#
# Options:
#   ./mod47 test.elf -trace 
#

TEST id=0
INIT

CORE n=:P

RD n=LC d=0x00000000
RD n=SR d=0x00000000
RD n=D i=0 d=0x00000000
RD n=D i=1 d=0x00000000
RD n=D i=2 d=0x00000000
RD n=D i=3 d=0x00000000
RD n=D i=4 d=0x00000000
RD n=D i=5 d=0x00000000
RD n=D i=6 d=0x00000000
RD n=D i=7 d=0x00000000
RD n=D i=8 d=0x00000000
RD n=D i=9 d=0x00000000
RD n=D i=10 d=0x00000000
RD n=D i=11 d=0x00000000
RD n=D i=12 d=0x00000000
RD n=D i=13 d=0x00000000
RD n=D i=14 d=0x00000000
RD n=D i=15 d=0x00000000
RD n=D i=16 d=0x00000000
RD n=D i=17 d=0x00000000
RD n=D i=18 d=0x00000000
RD n=D i=19 d=0x00000000
RD n=D i=20 d=0x00000000
RD n=D i=21 d=0x00000000
RD n=D i=22 d=0x00000000
RD n=D i=23 d=0x00000000
RD n=D i=24 d=0x00000000
RD n=D i=25 d=0x00000000
RD n=D i=26 d=0x00000000
RD n=D i=27 d=0x00000000
RD n=D i=28 d=0x00000000
RD n=D i=29 d=0x00000000
RD n=D i=30 d=0x00000000
RD n=D i=31 d=0x00000000
RD n=D i=32 d=0x00000000
RD n=D i=33 d=0x00000000
RD n=D i=34 d=0x00000000
RD n=D i=35 d=0x00000000
RD n=D i=36 d=0x00000000
RD n=D i=37 d=0x00000000
RD n=D i=38 d=0x00000000
RD n=D i=39 d=0x00000000
RD n=D i=40 d=0x00000000
RD n=D i=41 d=0x00000000
RD n=D i=42 d=0x00000000
RD n=D i=43 d=0x00000000
RD n=D i=44 d=0x00000000
RD n=D i=45 d=0x00000000
RD n=D i=46 d=0x00000000
RD n=D i=47 d=0x00000000
RD n=D i=48 d=0x00000000
RD n=D i=49 d=0x00000000
RD n=D i=50 d=0x00000000
RD n=D i=51 d=0x00000000
RD n=D i=52 d=0x00000000
RD n=D i=53 d=0x00000000
RD n=D i=54 d=0x00000000
RD n=D i=55 d=0x00000000
RD n=D i=56 d=0x00000000
RD n=D i=57 d=0x00000000
RD n=D i=58 d=0x00000000
RD n=D i=59 d=0x00000000
RD n=D i=60 d=0x00000000
RD n=D i=61 d=0x00000000
RD n=D i=62 d=0x00000000
RD n=D i=63 d=0x00000000
RD n=D i=64 d=0x00000000
RD n=D i=65 d=0x00000000
RD n=D i=66 d=0x00000000
RD n=D i=67 d=0x00000000
RD n=D i=68 d=0x00000000
RD n=D i=69 d=0x00000000
RD n=D i=70 d=0x00000000
RD n=D i=71 d=0x00000000
RD n=D i=72 d=0x00000000
RD n=D i=73 d=0x00000000
RD n=D i=74 d=0x00000000
RD n=D i=75 d=0x00000000
RD n=D i=76 d=0x00000000
RD n=D i=77 d=0x00000000
RD n=D i=78 d=0x00000000
RD n=D i=79 d=0x00000000
RD n=D i=80 d=0x00000000
RD n=D i=81 d=0x00000000
RD n=D i=82 d=0x00000000
RD n=D i=83 d=0x00000000
RD n=D i=84 d=0x00000000
RD n=D i=85 d=0x00000000
RD n=D i=86 d=0x00000000
RD n=D i=87 d=0x00000000
RD n=D i=88 d=0x00000000
RD n=D i=89 d=0x00000000
RD n=D i=90 d=0x00000000
RD n=D i=91 d=0x00000000
RD n=D i=92 d=0x00000000
RD n=D i=93 d=0x00000000
RD n=D i=94 d=0x00000000
RD n=D i=95 d=0x00000000
RD n=D i=96 d=0x00000000
RD n=D i=97 d=0x00000000
RD n=D i=98 d=0x00000000
RD n=D i=99 d=0x00000000
RD n=D i=100 d=0x00000000
RD n=D i=101 d=0x00000000
RD n=D i=102 d=0x00000000
RD n=D i=103 d=0x00000000
RD n=D i=104 d=0x00000000
RD n=D i=105 d=0x00000000
RD n=D i=106 d=0x00000000
RD n=D i=107 d=0x00000000
RD n=D i=108 d=0x00000000
RD n=D i=109 d=0x00000000
RD n=D i=110 d=0x00000000
RD n=D i=111 d=0x00000000
RD n=D i=112 d=0x00000000
RD n=D i=113 d=0x00000000
RD n=D i=114 d=0x00000000
RD n=D i=115 d=0x00000000
RD n=D i=116 d=0x00000000
RD n=D i=117 d=0x00000000
RD n=D i=118 d=0x00000000
RD n=D i=119 d=0x00000000
RD n=D i=120 d=0x00000000
RD n=D i=121 d=0x00000000
RD n=D i=122 d=0x00000000
RD n=D i=123 d=0x00000000
RD n=D i=124 d=0x00000000
RD n=D i=125 d=0x00000000
RD n=D i=126 d=0x00000000
RD n=D i=127 d=0x00000000
RD n=D i=128 d=0x00000000
RD n=D i=129 d=0x00000000
RD n=D i=130 d=0x00000000
RD n=D i=131 d=0x00000000
RD n=D i=132 d=0x00000000
RD n=D i=133 d=0x00000000
RD n=D i=134 d=0x00000000
RD n=D i=135 d=0x00000000
RD n=D i=136 d=0x00000000
RD n=D i=137 d=0x00000000
RD n=D i=138 d=0x00000000
RD n=D i=139 d=0x00000000
RD n=D i=140 d=0x00000000
RD n=D i=141 d=0x00000000
RD n=D i=142 d=0x00000000
RD n=D i=143 d=0x00000000
RD n=D i=144 d=0x00000000
RD n=D i=145 d=0x00000000
RD n=D i=146 d=0x00000000
RD n=D i=147 d=0x00000000
RD n=D i=148 d=0x00000000
RD n=D i=149 d=0x00000000
RD n=D i=150 d=0x00000000
RD n=D i=151 d=0x00000000
RD n=D i=152 d=0x00000000
RD n=D i=153 d=0x00000000
RD n=D i=154 d=0x00000000
RD n=D i=155 d=0x00000000
RD n=D i=156 d=0x00000000
RD n=D i=157 d=0x00000000
RD n=D i=158 d=0x00000000
RD n=D i=159 d=0x00000000
RD n=D i=160 d=0x00000000
RD n=D i=161 d=0x00000000
RD n=D i=162 d=0x00000000
RD n=D i=163 d=0x00000000
RD n=D i=164 d=0x00000000
RD n=D i=165 d=0x00000000
RD n=D i=166 d=0x00000000
RD n=D i=167 d=0x00000000
RD n=D i=168 d=0x00000000
RD n=D i=169 d=0x00000000
RD n=D i=170 d=0x00000000
RD n=D i=171 d=0x00000000
RD n=D i=172 d=0x00000000
RD n=D i=173 d=0x00000000
RD n=D i=174 d=0x00000000
RD n=D i=175 d=0x00000000
RD n=D i=176 d=0x00000000
RD n=D i=177 d=0x00000000
RD n=D i=178 d=0x00000000
RD n=D i=179 d=0x00000000
RD n=D i=180 d=0x00000000
RD n=D i=181 d=0x00000000
RD n=D i=182 d=0x00000000
RD n=D i=183 d=0x00000000
RD n=D i=184 d=0x00000000
RD n=D i=185 d=0x00000000
RD n=D i=186 d=0x00000000
RD n=D i=187 d=0x00000000
RD n=D i=188 d=0x00000000
RD n=D i=189 d=0x00000000
RD n=D i=190 d=0x00000000
RD n=D i=191 d=0x00000000
RD n=D i=192 d=0x00000000
RD n=D i=193 d=0x00000000
RD n=D i=194 d=0x00000000
RD n=D i=195 d=0x00000000
RD n=D i=196 d=0x00000000
RD n=D i=197 d=0x00000000
RD n=D i=198 d=0x00000000
RD n=D i=199 d=0x00000000
RD n=D i=200 d=0x00000000
RD n=D i=201 d=0x00000000
RD n=D i=202 d=0x00000000
RD n=D i=203 d=0x00000000
RD n=D i=204 d=0x00000000
RD n=D i=205 d=0x00000000
RD n=D i=206 d=0x00000000
RD n=D i=207 d=0x00000000
RD n=D i=208 d=0x00000000
RD n=D i=209 d=0x00000000
RD n=D i=210 d=0x00000000
RD n=D i=211 d=0x00000000
RD n=D i=212 d=0x00000000
